name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,12/6/20,17.3,4.3,9.4,17.3,3.1,9.1,2.1,62.8,0,0,0,,0,0,34.9,16.9,344.5,1024.6,6.5,13.4,106.5,9.3,5,,2020-12-06T07:10:01,2020-12-06T16:44:32,0.73,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/7/20,22.8,10.6,15.3,22.8,10.6,15.3,-0.1,36.9,0,0,0,,0,0,47.3,28.4,335.3,1021.8,0,16,125.2,10.8,6,,2020-12-07T07:10:53,2020-12-07T16:44:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/8/20,18.3,1.7,9.3,18.3,0.4,9.1,0.6,57.4,0,0,0,,0,0,21.2,12.6,144.1,1021.3,0,13.8,128.8,11.3,6,,2020-12-08T07:11:43,2020-12-08T16:44:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/9/20,18.2,2.9,9.6,18.2,2.3,9.3,1.7,60.9,0,0,0,,0,0,26.3,19.1,342.5,1018.7,13,12.5,128.7,11.2,6,,2020-12-09T07:12:33,2020-12-09T16:44:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/10/20,18.9,1.8,9.7,18.9,0.5,9.5,0,56.7,0,0,0,,0,0,22.7,12.5,157.7,1016.3,1.8,14.4,123.4,10.8,6,,2020-12-10T07:13:21,2020-12-10T16:44:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/11/20,12.7,2.1,7,12.7,1.3,6.4,2.6,75.4,4.978,100,29.17,rain,0,0,27.7,14.9,173.1,1020.6,57.2,14.5,70.1,6.1,3,,2020-12-11T07:14:07,2020-12-11T16:44:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/12/20,12.3,6.4,9.1,12.3,4.3,8,7.2,87.9,1.079,100,20.83,rain,0,0,35.3,19.3,24.1,1020.3,73.5,11.7,29.3,2.5,1,,2020-12-12T07:14:53,2020-12-12T16:45:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/13/20,11.7,6.4,9.8,11.7,5.5,8.9,8.2,90,17.116,100,62.5,rain,0,0,48.4,26.5,153.1,1021.4,80.2,8.4,24.7,2,1,,2020-12-13T07:15:36,2020-12-13T16:45:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/14/20,13.5,3.5,6.9,13.5,1.8,6.1,4.3,84.4,0,0,0,,0,0,28.8,19.9,342.5,1024.3,42.8,9.1,87.9,7.6,5,,2020-12-14T07:16:18,2020-12-14T16:45:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/15/20,12.8,2.1,6.7,12.8,1.2,6.6,3.6,81.2,0,0,0,,0,0,14.8,10.4,121,1026.7,39.1,13.6,99.7,8.6,5,,2020-12-15T07:16:59,2020-12-15T16:45:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/16/20,12.1,2.9,7.7,12.1,2.5,7.6,4.9,83.4,0,0,0,,0,0,20.5,13.8,170.6,1023,66.5,8.5,97,8.3,4,,2020-12-16T07:17:38,2020-12-16T16:46:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/17/20,14.2,7.7,10.3,14.2,5.3,9.2,7.1,81.6,7.522,100,25,rain,0,0,47.1,21.7,328,1017.2,51.8,9.5,43,3.7,3,,2020-12-17T07:18:15,2020-12-17T16:46:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/18/20,13.8,3.4,7.8,13.8,2,6.9,2.1,68.9,0,0,0,,0,0,22.7,14.8,1.1,1025.4,2.7,15.3,113.5,9.9,6,,2020-12-18T07:18:51,2020-12-18T16:47:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/19/20,13.6,0.7,6.2,13.6,0.7,6,3.2,82.6,0,0,0,,0,0,18.7,13.3,335.8,1029.3,19.5,9.4,116.9,10.2,6,,2020-12-19T07:19:25,2020-12-19T16:47:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/20/20,12.7,0.6,4.9,12.7,0.6,4.9,2.9,87.7,0,0,0,,0,0,13.7,5.9,346,1026.2,47.8,4.9,118.4,10.3,6,,2020-12-20T07:19:57,2020-12-20T16:47:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/21/20,8.8,2.1,4.4,8.8,0.9,3.7,3.4,93.2,0,0,0,,0,0,18.4,11.8,173.7,1019.6,84.7,1.1,118.4,10.3,6,,2020-12-21T07:20:27,2020-12-21T16:48:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/22/20,15,4,8.3,15,1.2,6.6,2.3,70.9,0,0,0,,0,0,34.6,23.1,334.2,1021.6,50.3,8.2,106.8,9.3,6,,2020-12-22T07:20:56,2020-12-22T16:49:01,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/23/20,10.3,0.4,5.1,10.3,-2.1,4.3,1.7,79.7,0,0,0,,0,0,25.9,15.9,121,1025.2,28.4,8.5,52.8,4.4,2,,2020-12-23T07:21:22,2020-12-23T16:49:34,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/24/20,11.6,2.7,5.5,11.6,1,5,3,85.5,0,0,0,,0,0,13.7,8.5,345.3,1025.4,70.9,5.2,89.7,7.7,4,,2020-12-24T07:21:47,2020-12-24T16:50:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/25/20,13,4.9,9.2,13,4.4,8.9,4.7,74.8,2.313,100,29.17,rain,0,0,38.9,18.5,157.2,1019.6,91.6,11.6,40.9,3.5,3,,2020-12-25T07:22:09,2020-12-25T16:50:47,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/26/20,15,6,11.2,15,3.9,10.6,7.4,78.1,0.049,100,4.17,rain,0,0,30.2,17.4,167.3,1021.9,42.4,15.7,66.3,5.8,5,,2020-12-26T07:22:30,2020-12-26T16:51:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/27/20,13.6,4.3,8.2,13.6,2.4,7.1,4.4,78,0,0,0,,0,0,24.1,12.5,343.1,1013.6,25.3,15.9,87.3,7.5,4,,2020-12-27T07:22:49,2020-12-27T16:52:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/28/20,12.7,4.6,8.8,12.7,4.6,8.3,5.7,81.5,1.581,100,16.67,rain,0,0,25.9,10.4,325.6,1011,72.2,14.9,76.8,6.7,4,,2020-12-28T07:23:06,2020-12-28T16:52:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,12/29/20,15.2,2.2,7.3,15.2,0.5,6.3,0.1,63.9,0,0,0,,0,0,27,15.8,332.3,1023.1,6.2,14.9,121.5,10.5,6,,2020-12-29T07:23:20,2020-12-29T16:53:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,12/30/20,13.4,1.6,7.5,13.4,0.9,7.1,3.3,76.3,1.056,100,8.33,rain,0,0,27,18,158.4,1025.8,34.5,14.1,113.2,9.8,6,,2020-12-30T07:23:33,2020-12-30T16:54:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/31/20,15.5,6.6,10.2,15.5,3.9,9.1,5.1,72.6,0,0,0,,0,0,42.5,31.4,328.7,1021.2,39.5,13.1,119.2,10.4,6,,2020-12-31T07:23:43,2020-12-31T16:55:06,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/1/21,12.8,2.8,7.7,12.8,2,6.8,4.4,80.6,0.246,100,4.17,rain,0,0,23.8,14.4,152.7,1021.6,40.4,9.3,106.6,9.2,5,,2021-01-01T07:23:52,2021-01-01T16:55:55,0.6,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/2/21,10.8,8.3,9.4,10.8,7.6,9.1,7.5,88,0.958,100,16.67,rain,0,0,14.4,12.9,34.2,1024.5,97.5,7,40.8,3.4,2,,2021-01-02T07:23:58,2021-01-02T16:56:45,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/3/21,13.1,8.5,9.9,13.1,7.6,9.7,8.4,91,0,0,0,,0,0,15.5,8.6,143.2,1023.5,67.2,6,103,8.9,6,,2021-01-03T07:24:02,2021-01-03T16:57:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/4/21,14.4,7.9,11.2,14.4,6.4,11,8.7,84.6,4.893,100,37.5,rain,0,0,53.6,31.4,149.5,1020.2,57.5,12.1,16,1.3,1,,2021-01-04T07:24:05,2021-01-04T16:58:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,1/5/21,14.3,2.8,7.3,14.3,1.1,6.6,5,86.3,0,0,0,,0,0,20.5,15.3,338.7,1024.7,38,8.8,129.6,11.2,6,,2021-01-05T07:24:05,2021-01-05T16:59:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/6/21,12.7,2.8,6.7,12.7,2.3,6.4,5.1,89.8,0.133,100,4.17,rain,0,0,18.4,22.9,129.9,1023.7,59.1,7.6,81.8,7.1,4,,2021-01-06T07:24:02,2021-01-06T17:00:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/7/21,11.6,3.8,7.1,11.6,2.8,5.8,4.9,86.1,0,0,0,,0,0,20.9,16.6,351.2,1024,27.9,11.2,124.4,10.8,7,,2021-01-07T07:23:58,2021-01-07T17:01:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,1/8/21,12.7,4.9,7.9,12.7,3.1,6.7,5.9,87.8,0.383,100,8.33,rain,0,0,16.9,14.7,308.3,1025.1,53.4,6.6,95.7,8.3,5,,2021-01-08T07:23:52,2021-01-08T17:02:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,1/9/21,13.3,1.3,6.8,13.3,0.7,6,3,78.4,0,0,0,,0,0,23.8,16.2,81.2,1024.7,5.4,14.1,111.2,9.9,6,,2021-01-09T07:23:43,2021-01-09T17:03:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/10/21,12.6,1.3,6.9,12.6,1.1,6.4,4.4,84.6,0,0,0,,0,0,16.9,12.7,341.6,1025.7,44.9,8.1,124.3,10.8,5,,2021-01-10T07:23:33,2021-01-10T17:04:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/11/21,15,2.9,7.9,15,1.2,7.6,4.9,82.7,0,0,0,,0,0,21.6,12.4,115.7,1024.5,27.5,7,97.5,8.6,5,,2021-01-11T07:23:20,2021-01-11T17:05:10,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/12/21,13.8,5.4,9.6,13.8,4.7,9.5,6.6,82.1,0,0,0,,0,0,18.7,10.7,120.5,1026,55,5.5,63.2,5.5,3,,2021-01-12T07:23:05,2021-01-12T17:06:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/13/21,18.3,8.1,12.3,18.3,7.3,12,8.8,79.9,0,0,0,,0,0,21.2,17.6,344.9,1028,26.1,9.1,137.4,11.8,6,,2021-01-13T07:22:48,2021-01-13T17:07:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/14/21,14.7,5.8,9.8,14.7,5.2,9.5,7.7,87.3,0,0,0,,0,0,19.8,15.9,26.8,1027.1,41.5,7.1,142.8,12.3,6,,2021-01-14T07:22:29,2021-01-14T17:08:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/15/21,16.6,3.8,9.9,16.6,3.8,9.9,7.4,85,0,0,0,,0,0,15.8,13.2,333.3,1026.1,45.6,5.8,134,11.6,6,,2021-01-15T07:22:08,2021-01-15T17:09:20,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/16/21,21.2,4.8,12.3,21.2,4.8,12.2,6.9,72.6,0,0,0,,0,0,22,8.7,2.8,1021.2,4.6,12.8,144.4,12.4,6,,2021-01-16T07:21:45,2021-01-16T17:10:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/17/21,21.2,5.3,12.1,21.2,4.7,12,6.9,73.8,0,0,0,,0,0,16.6,7.4,342.6,1018.7,1,10.6,144.8,12.5,6,,2021-01-17T07:21:20,2021-01-17T17:11:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/18/21,22.9,8.6,16.2,22.9,8.6,16.1,-2.5,35.8,0,0,0,,0,0,66.4,49.2,344.1,1014.2,4,13.8,152,13,7,,2021-01-18T07:20:53,2021-01-18T17:12:35,0.18,Clear,Clear conditions throughout the day.,wind,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/19/21,19.2,9.3,13.7,19.2,7.1,13.5,-6.4,25.3,0,0,0,,0,0,57.2,40.1,350.3,1016.1,0,16,156.8,13.7,7,,2021-01-19T07:20:24,2021-01-19T17:13:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/20/21,19.2,4.6,10.5,19.2,3.5,9.8,-4.1,38,0,0,0,,0,0,21.6,18.1,335.7,1018.8,1.2,16,156.1,13.4,7,,2021-01-20T07:19:53,2021-01-20T17:14:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/21/21,16.8,0.7,8.6,16.8,0.7,8.3,-0.4,57,0,0,0,,0,0,22.3,14.8,179.7,1017.2,11.9,15.9,147.3,12.7,6,,2021-01-21T07:19:20,2021-01-21T17:15:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/22/21,12.1,6.6,9.3,12.1,6.3,8.1,5.9,79.9,2.084,100,12.5,rain,0,0,48.1,26,185.2,1012,84.2,15.6,43,3.6,3,,2021-01-22T07:18:45,2021-01-22T17:17:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/23/21,14.5,4.2,8,14.5,2.3,7.2,4.3,79,0,0,0,,0,0,29.9,15.6,334.4,1013.9,34.3,14.2,146,12.6,7,,2021-01-23T07:18:08,2021-01-23T17:18:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/24/21,10.5,1.3,6.5,10.5,-0.9,5,3.6,82.9,3.882,100,20.83,rain,0,0,40,26.1,180.7,1011.4,61.6,13.2,78.5,6.7,5,,2021-01-24T07:17:29,2021-01-24T17:19:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/25/21,12.1,1.4,6.9,12.1,-0.6,5.9,-0.4,63.5,0.502,100,8.33,rain,0,0,38.9,27.9,309.5,1008.5,51.4,15.9,66,5.5,3,,2021-01-25T07:16:48,2021-01-25T17:20:27,0.4,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/26/21,9.8,-2.1,4.6,7.2,-4.5,1.9,-0.8,69.4,4.496,100,20.83,rain,0,0,88.8,52.6,151.8,1011.9,47.9,14.8,126.7,10.9,6,,2021-01-26T07:16:06,2021-01-26T17:21:36,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,KSAC,72057600174"
California,1/27/21,10.6,5.5,8,10.6,-0.1,4.2,5.3,83.2,27.498,100,83.33,rain,0,0,86.8,49.5,145.3,1008.2,95.3,12.5,26.1,2.1,2,,2021-01-27T07:15:21,2021-01-27T17:22:45,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,1/28/21,10.1,7.8,9.3,10.1,5.7,7,7.6,89.2,11.348,100,70.83,rain,0,0,41.2,29.8,140.2,1007.5,97.1,14.3,15.8,1.3,1,,2021-01-28T07:14:35,2021-01-28T17:23:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,1/29/21,11.6,5.3,8.1,11.6,3.9,7.6,5.6,84.6,3.587,100,41.67,rain,0,0,18,11,129.9,1013.3,73,14.8,57,4.8,2,,2021-01-29T07:13:47,2021-01-29T17:25:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,1/30/21,14.9,5.4,9.3,14.9,4.5,9.1,4.4,73,0,0,0,,0,0,15.8,11.8,116.3,1021.7,60.3,15.7,167.4,14.4,7,,2021-01-30T07:12:58,2021-01-30T17:26:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,1/31/21,17.8,8.5,12.5,17.8,7.6,12.3,5.5,64.4,0,0,0,,0,0,19.8,13.2,138.9,1020.9,57.4,16,149.2,12.9,7,,2021-01-31T07:12:06,2021-01-31T17:27:21,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/1/21,18.9,7.7,12.8,18.9,7.4,12.7,6.8,69.1,0.539,100,8.33,rain,0,0,50,20,189,1015.9,48.1,15.5,121.5,10.5,6,,2021-02-01T07:11:13,2021-02-01T17:28:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/2/21,14.7,7.8,11.6,14.7,5.8,11.4,9.4,86.3,6.548,100,37.5,rain,0,0,29.5,14.1,149.9,1019.1,78.1,13.2,36.3,3.1,2,,2021-02-02T07:10:19,2021-02-02T17:29:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/3/21,13.8,2.7,8.6,13.8,2.3,7.6,5,79.3,0,0,0,,0,0,25.6,18.7,201.5,1022.8,39.9,15.9,145.3,12.7,7,,2021-02-03T07:09:23,2021-02-03T17:30:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/4/21,16.8,4.2,9.5,16.8,1.6,8.1,1.3,58.9,0,0,0,,0,0,30.2,21.8,335.9,1023.9,1.9,15.8,187.5,16.2,7,,2021-02-04T07:08:25,2021-02-04T17:31:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/5/21,17.7,1.6,8.9,17.7,1.6,8.8,2.8,68.6,0,0,0,,0,0,15.5,10.8,273.4,1022.4,0.1,15.7,192.1,16.7,8,,2021-02-05T07:07:26,2021-02-05T17:33:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/6/21,17.8,1.9,9.1,17.8,1.9,9.1,4.2,73.6,0,0,0,,0,0,15.1,9.2,132.4,1019.2,0,13.2,193.3,16.8,8,,2021-02-06T07:06:25,2021-02-06T17:34:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,2/7/21,18.8,3.5,10.1,18.8,2.4,9.9,4.6,72.2,0,0,0,,0,0,15.5,10.1,293.3,1015.5,3.2,11.3,195.8,16.9,8,,2021-02-07T07:05:22,2021-02-07T17:35:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,2/8/21,17,4.1,10.6,17,3.6,10.5,5.8,74.2,0,0,0,,0,0,13.7,8.9,344.2,1014.7,27,14,155.5,13.4,7,,2021-02-08T07:04:19,2021-02-08T17:36:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,2/9/21,18.2,10.7,13.8,18.2,10.7,13.8,8.4,71.2,0,0,0,,0,0,17.3,11.2,225.6,1015.6,70.8,15.1,133.7,11.6,8,,2021-02-09T07:03:14,2021-02-09T17:37:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2/10/21,19.3,7.2,12.7,19.3,6.5,12.6,7.5,72.4,0,0,0,,0,0,20.2,13.2,209.1,1017.7,17.3,16,190.3,16.4,8,,2021-02-10T07:02:07,2021-02-10T17:38:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,2/11/21,13.3,8.9,11.1,13.3,7.8,10.6,7.5,79.2,12.133,100,29.17,rain,0,0,33.5,19.3,172.6,1016.6,53.8,13.8,66.9,5.7,3,,2021-02-11T07:00:59,2021-02-11T17:39:56,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2/12/21,16.1,7.2,11.3,16.1,5.7,10.9,7,75.7,0,0,0,,0,0,31,17.5,227.1,1015.6,39.7,15.8,161.9,14,8,,2021-02-12T06:59:50,2021-02-12T17:41:04,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2/13/21,18.2,7.9,13.2,18.2,7,13.1,5.8,64.2,0,0,0,,0,0,38.9,26.3,261.1,1015,36.2,16,153.2,13.2,6,,2021-02-13T06:58:40,2021-02-13T17:42:11,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2/14/21,13.3,5.9,9.7,13.3,4.4,9.1,3.2,65.1,0,0,0,,0,0,18,13.1,281,1018.5,65.5,16,114.9,9.9,5,,2021-02-14T06:57:28,2021-02-14T17:43:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/15/21,15.9,8.4,11.5,15.9,7,10.9,8.8,83.4,0,0,0,,0,0,38.9,27.1,160.7,1017.4,74.6,15.4,29.1,2.4,1,,2021-02-15T06:56:16,2021-02-15T17:44:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/16/21,16.6,4.8,10.3,16.6,4.8,9.9,5.1,73.5,0,0,0,,0,0,25.6,15.4,321,1020,31.2,12.2,151.9,13.1,6,,2021-02-16T06:55:02,2021-02-16T17:45:32,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
